zcr,energy,melSpectogram,label
"[0.02050781 0.05175781 0.05078125 0.04296875 0.04199219 0.03613281
 0.04589844 0.04394531 0.04492188 0.04882812 0.02832031 0.03417969
 0.046875   0.04785156 0.0546875  0.05761719 0.06542969 0.0625
 0.06347656 0.09570312 0.09765625 0.07128906 0.05761719 0.046875
 0.05273438 0.0625     0.06738281 0.06542969 0.06835938 0.07519531
 0.06933594 0.08007812 0.078125   0.07421875 0.09570312 0.08105469
 0.046875   0.04980469 0.06835938 0.078125   0.140625   0.32324219
 0.31542969 0.13085938 0.06640625 0.05175781 0.0546875  0.07128906
 0.07617188 0.06152344 0.06152344 0.06640625 0.0546875  0.04785156
 0.05078125 0.04492188 0.05175781 0.05664062 0.04003906 0.046875
 0.06738281 0.05175781 0.03710938 0.05175781 0.04394531 0.04199219
 0.06054688 0.05566406 0.0546875 ]","[0.00431775 0.00550662 0.00566265 0.00558865 0.00531241 0.00559274
 0.00472337 0.00521287 0.0058057  0.00541487 0.00512987 0.00472448
 0.00515642 0.00625784 0.01061818 0.0228171  0.03007922 0.03365518
 0.03697507 0.03671912 0.03609395 0.03000536 0.0175227  0.01165458
 0.01558009 0.02357071 0.0276897  0.02632955 0.02259311 0.02008223
 0.02120627 0.02078981 0.02580223 0.02989298 0.02523818 0.02089363
 0.01838994 0.01744117 0.02005791 0.01854554 0.0151862  0.01262351
 0.00781507 0.0069092  0.00709638 0.01019371 0.01317402 0.01718629
 0.01831193 0.01307568 0.00875487 0.00764187 0.00590319 0.00466941
 0.00444267 0.00469523 0.00555543 0.00528899 0.00518747 0.00541903
 0.0048632  0.00520886 0.00536198 0.00521403 0.00545325 0.00573597
 0.00538782 0.00586302 0.0056504 ]","[[0.64050144 0.58267903 0.5896093  ... 0.60703737 0.57311237 0.5538089 ]
 [0.61381835 0.45924357 0.6128147  ... 0.6378769  0.5536491  0.55595696]
 [0.54390997 0.44514567 0.6352895  ... 0.53390265 0.6280319  0.4927913 ]
 ...
 [0.08377346 0.09914437 0.10867853 ... 0.1019147  0.1009729  0.0910334 ]
 [0.09457782 0.11784057 0.11507143 ... 0.11556809 0.10066795 0.07187888]
 [0.1149576  0.11622122 0.12962073 ... 0.11478689 0.08800963 0.10401495]]",ANG
"[0.01367188 0.03027344 0.03515625 0.04101562 0.05664062 0.06347656
 0.04589844 0.04199219 0.03808594 0.03417969 0.04589844 0.07421875
 0.12109375 0.14355469 0.1328125  0.12011719 0.09179688 0.06152344
 0.05859375 0.05078125 0.07421875 0.09765625 0.07617188 0.0859375
 0.10351562 0.10449219 0.11132812 0.09667969 0.07714844 0.09960938
 0.10351562 0.07910156 0.0625     0.03808594 0.02539062 0.02832031
 0.04492188 0.06835938 0.07421875 0.07421875 0.078125   0.08203125
 0.09472656 0.0859375  0.0625     0.05078125 0.06445312 0.09082031
 0.09082031 0.078125   0.0546875  0.03417969 0.03027344 0.04394531
 0.078125   0.08496094 0.08300781 0.10351562 0.11914062 0.11523438
 0.08691406 0.06347656 0.05273438 0.0546875  0.08105469 0.07226562
 0.04003906 0.04101562 0.04101562 0.04492188 0.03417969 0.02441406
 0.03515625 0.03417969 0.05664062 0.05957031 0.04296875 0.05371094
 0.04980469 0.05078125 0.03027344]","[0.00467824 0.00586506 0.00524256 0.00517593 0.00477871 0.00441484
 0.00448303 0.00473528 0.00490572 0.00482303 0.00419069 0.00910477
 0.03340521 0.04843456 0.05243329 0.04209347 0.02482577 0.03696452
 0.04846419 0.04429085 0.02753655 0.01508874 0.02078437 0.0264575
 0.05836523 0.06356028 0.04187109 0.02998251 0.01556413 0.01017024
 0.01756593 0.0202012  0.01903352 0.02222761 0.0253439  0.02447471
 0.02315903 0.02242512 0.01905221 0.0195894  0.02454757 0.02240481
 0.01952459 0.02966877 0.03266618 0.0263228  0.02141283 0.0211998
 0.02185034 0.01976824 0.01867555 0.01766992 0.01377357 0.00889048
 0.00638073 0.00494663 0.01858996 0.02203511 0.01683472 0.01366297
 0.00873389 0.00621385 0.00533706 0.00531269 0.00462199 0.00473714
 0.0059998  0.00626108 0.00519056 0.00377838 0.00406107 0.00502833
 0.00482408 0.00431586 0.00402473 0.00426459 0.00494163 0.00494578
 0.00466965 0.00400315 0.00251796]","[[0.55437547 0.5752762  0.61676925 ... 0.5404702  0.6369344  0.4697017 ]
 [0.5316141  0.5610689  0.594387   ... 0.46388578 0.59939855 0.541868  ]
 [0.4840332  0.56753016 0.62792116 ... 0.5584441  0.46771196 0.5389515 ]
 ...
 [0.09334499 0.10205944 0.12884164 ... 0.10875326 0.16561025 0.06449459]
 [0.06552729 0.12909561 0.14694324 ... 0.1398598  0.14139748 0.0912047 ]
 [0.04807254 0.14659818 0.11183871 ... 0.14092605 0.13087721 0.10533365]]",SAD
"[0.01269531 0.03710938 0.04589844 0.04394531 0.0390625  0.05078125
 0.05078125 0.05664062 0.08691406 0.06152344 0.04589844 0.08007812
 0.13378906 0.15039062 0.08691406 0.05566406 0.0859375  0.12304688
 0.12597656 0.09179688 0.06640625 0.10839844 0.15234375 0.11230469
 0.07324219 0.08398438 0.11523438 0.09375    0.05761719 0.06445312
 0.08300781 0.08203125 0.23242188 0.51171875 0.59765625 0.3125
 0.11816406 0.21289062 0.17089844 0.09277344 0.078125   0.05175781
 0.03125    0.06542969 0.109375   0.12695312 0.14453125 0.13476562
 0.12402344 0.10644531 0.08789062 0.06542969 0.22363281 0.26660156
 0.09179688 0.0390625  0.04296875 0.04589844 0.04003906 0.03125
 0.0234375  0.02832031 0.02441406 0.02734375 0.0390625 ]","[0.00253968 0.00319227 0.00324158 0.00327854 0.00286273 0.00267067
 0.00321923 0.00367065 0.00351403 0.0041728  0.00405101 0.01326331
 0.05043565 0.0771573  0.07951253 0.05794018 0.05945865 0.10148119
 0.1028028  0.06761592 0.04352998 0.03551795 0.04714127 0.04817542
 0.04598311 0.05165331 0.06475816 0.06190411 0.03632249 0.01832737
 0.04531917 0.07020748 0.06346825 0.04930155 0.05025603 0.04857996
 0.04450558 0.03375253 0.02945396 0.03322762 0.03342222 0.02852421
 0.02151647 0.04116955 0.05640038 0.06503235 0.06742655 0.05559442
 0.03605092 0.01636909 0.00819101 0.00432943 0.00443845 0.00465952
 0.00353415 0.00361562 0.00325703 0.00313772 0.00300315 0.00323217
 0.00325976 0.00288863 0.00361727 0.00362167 0.00270775]","[[0.41372666 0.35693473 0.37059927 ... 0.38507468 0.25230464 0.3724677 ]
 [0.52854234 0.5467021  0.55499375 ... 0.58110017 0.5557021  0.5298483 ]
 [0.5502653  0.560544   0.55112654 ... 0.61770254 0.6086832  0.5715532 ]
 ...
 [0.05691061 0.05257254 0.03381472 ... 0.         0.         0.05512581]
 [0.04282074 0.00987987 0.07224913 ... 0.0295023  0.02012792 0.07587719]
 [0.02970347 0.0399332  0.0731822  ... 0.         0.         0.04982514]]",DIS
"[0.01464844 0.02734375 0.02929688 0.03320312 0.03417969 0.02734375
 0.02636719 0.03417969 0.02929688 0.03320312 0.02832031 0.0234375
 0.03515625 0.03222656 0.03710938 0.04394531 0.04394531 0.09863281
 0.12890625 0.35449219 0.56835938 0.53027344 0.31445312 0.10742188
 0.078125   0.04492188 0.04101562 0.0390625  0.04101562 0.04785156
 0.04589844 0.0390625  0.046875   0.05859375 0.05664062 0.04492188
 0.046875   0.07226562 0.08007812 0.0625     0.04785156 0.03710938
 0.0390625  0.04492188 0.03222656 0.0234375  0.04785156 0.11523438
 0.20605469 0.21972656 0.13476562 0.07128906 0.07324219 0.07617188
 0.07421875 0.08886719 0.10351562 0.09375    0.07910156 0.09570312
 0.11816406 0.11914062 0.12011719 0.13769531 0.12011719 0.07519531
 0.17285156 0.2734375  0.24316406 0.19140625 0.16503906 0.22265625
 0.1796875  0.06054688 0.03613281 0.04882812 0.04003906 0.03320312
 0.03808594 0.03222656 0.02246094 0.01367188 0.02636719 0.0390625
 0.05078125 0.04003906 0.01757812 0.03515625 0.05273438 0.03808594
 0.03515625 0.04003906]","[0.00323901 0.00435184 0.00516508 0.0051087  0.00426088 0.00559903
 0.00557607 0.00527274 0.00533028 0.00427207 0.00459971 0.00488372
 0.00480396 0.00561394 0.00952621 0.01883397 0.02583184 0.02098893
 0.00850455 0.01058823 0.0141934  0.01377795 0.01518912 0.01931188
 0.01978496 0.0171854  0.01491459 0.01166026 0.00988067 0.01255255
 0.01631196 0.01890111 0.01745926 0.01444463 0.01297494 0.01103214
 0.01164962 0.01811773 0.02375278 0.02242539 0.01703054 0.01498222
 0.01666892 0.01781923 0.01543876 0.01056238 0.00794281 0.006837
 0.00487767 0.00521338 0.01015707 0.01459873 0.01603476 0.01656143
 0.0172716  0.01610048 0.01367656 0.01347038 0.01489415 0.01458699
 0.01283621 0.01271549 0.01142735 0.00751908 0.00452169 0.0049556
 0.00542251 0.00544396 0.00601572 0.00614016 0.00608781 0.00556999
 0.00543917 0.004994   0.00454411 0.00413529 0.0033509  0.00393088
 0.00407691 0.00413992 0.00481801 0.00554097 0.00505654 0.00355429
 0.00299462 0.00365963 0.00481832 0.00460115 0.00416188 0.00486569
 0.00502238 0.00444332]","[[0.6151484  0.5254239  0.5447949  ... 0.5604021  0.55537105 0.50213593]
 [0.68515766 0.7328916  0.68106574 ... 0.6691035  0.69990826 0.6895999 ]
 [0.6871282  0.75832206 0.6468937  ... 0.67653024 0.7479423  0.7770313 ]
 ...
 [0.19403963 0.17014046 0.23012142 ... 0.20257874 0.27485055 0.3113242 ]
 [0.21642193 0.21711954 0.26125368 ... 0.24432144 0.25881997 0.2740511 ]
 [0.23934308 0.22259894 0.21248727 ... 0.26222944 0.23224883 0.21120992]]",HAP
"[0.02636719 0.04882812 0.0546875  0.04785156 0.02832031 0.02734375
 0.04101562 0.04003906 0.03417969 0.03515625 0.03417969 0.04785156
 0.04492188 0.06152344 0.09667969 0.10351562 0.08105469 0.04882812
 0.04101562 0.06445312 0.07910156 0.0703125  0.07226562 0.06347656
 0.04296875 0.04882812 0.109375   0.15234375 0.11621094 0.07910156
 0.06542969 0.06738281 0.09277344 0.109375   0.09765625 0.07324219
 0.18945312 0.33886719 0.25683594 0.09570312 0.04492188 0.07128906
 0.06835938 0.03808594 0.03027344 0.03222656 0.04296875 0.05761719
 0.0625     0.09375    0.10058594 0.08496094 0.09765625 0.07324219
 0.04394531 0.03808594 0.04296875 0.05859375 0.06347656 0.05175781
 0.0546875  0.05078125 0.03320312 0.03417969 0.05273438 0.0625
 0.04785156 0.04882812 0.04394531 0.03613281 0.046875   0.046875
 0.04394531 0.03613281 0.0390625  0.06445312 0.06933594 0.05664062
 0.04199219 0.05273438 0.05371094 0.04003906 0.04296875 0.04296875]","[0.00312923 0.0048709  0.00482837 0.00393977 0.0045491  0.00543045
 0.00490102 0.00455383 0.00466899 0.00500377 0.00483996 0.00432263
 0.00431236 0.00393415 0.00634631 0.0121076  0.015519   0.018776
 0.02342405 0.02696109 0.02832109 0.03064514 0.0321275  0.02752612
 0.0217322  0.02290198 0.02621328 0.02598031 0.02385916 0.01854471
 0.0134413  0.0180101  0.02271475 0.02317097 0.02230801 0.01728299
 0.00912667 0.00809708 0.00730826 0.00930727 0.00839202 0.00940865
 0.01433871 0.01588052 0.01829881 0.02011346 0.02106835 0.01875126
 0.01672695 0.01490098 0.01305153 0.01402919 0.01157903 0.01064975
 0.01038462 0.00874117 0.00566225 0.00426186 0.00327432 0.0035976
 0.00390927 0.00393911 0.00415248 0.00437771 0.00379121 0.00277796
 0.00368491 0.00403079 0.00468402 0.00512069 0.0046672  0.00451484
 0.00466293 0.00470348 0.00436288 0.00383181 0.0032197  0.00332877
 0.00442879 0.00455739 0.00429899 0.00423234 0.00354932 0.00283333]","[[0.42545143 0.5173333  0.4822283  ... 0.39861986 0.3964802  0.43709952]
 [0.5279866  0.54589015 0.50725996 ... 0.48823252 0.5054101  0.45609227]
 [0.6229916  0.5212873  0.6063284  ... 0.38333225 0.531452   0.45971915]
 ...
 [0.16717367 0.22912833 0.15667047 ... 0.15773588 0.17563967 0.18373376]
 [0.18963587 0.20969483 0.17560859 ... 0.15840992 0.16937475 0.18565425]
 [0.19391112 0.16237384 0.18391262 ... 0.16892323 0.1422765  0.13284647]]",ANG
"[0.03027344 0.04589844 0.03222656 0.04492188 0.05078125 0.06054688
 0.06933594 0.05957031 0.06738281 0.0625     0.05078125 0.05175781
 0.05859375 0.05078125 0.05371094 0.07421875 0.06054688 0.04882812
 0.04589844 0.03710938 0.03320312 0.04882812 0.10546875 0.24609375
 0.49511719 0.53320312 0.3203125  0.14355469 0.07128906 0.0625
 0.04492188 0.07324219 0.07519531 0.04492188 0.17773438 0.36132812
 0.40332031 0.26171875 0.10351562 0.07617188 0.30761719 0.54101562
 0.54199219 0.61914062 0.66992188 0.59667969 0.42089844 0.18261719
 0.07324219 0.05273438 0.04785156 0.05957031 0.07421875 0.0703125
 0.04785156 0.04296875 0.06054688 0.07910156 0.09375    0.10253906
 0.09277344 0.06933594 0.0546875  0.05371094 0.05078125 0.05078125
 0.05371094 0.05664062 0.06640625 0.07910156 0.06835938 0.05078125
 0.06445312 0.0625     0.05957031 0.05859375 0.05859375 0.06542969]","[0.00328932 0.00480792 0.00471164 0.00429943 0.00455531 0.00516819
 0.00519581 0.00514428 0.00452075 0.00381117 0.004245   0.00443884
 0.00440502 0.00510304 0.00479118 0.0040614  0.00502286 0.00532484
 0.00524821 0.00521094 0.00547839 0.00624622 0.0071518  0.0086308
 0.00877434 0.00802072 0.01035577 0.01585205 0.01944499 0.01702165
 0.01138573 0.00812042 0.00970193 0.01183621 0.01082896 0.00915053
 0.00746671 0.00519359 0.00401124 0.00540023 0.00681218 0.00858278
 0.0091418  0.00869757 0.00921493 0.00907992 0.00727521 0.00620249
 0.00756959 0.00837327 0.00999478 0.0109905  0.01058147 0.00961375
 0.00731192 0.00499099 0.00377285 0.00464241 0.00592281 0.00517661
 0.00480589 0.00531392 0.00443281 0.00424944 0.00531893 0.00506734
 0.00473516 0.00456522 0.00370406 0.00338781 0.00456108 0.00495985
 0.00451755 0.00503923 0.00470048 0.00380881 0.00388705 0.00294325]","[[0.6429174  0.7507295  0.68370765 ... 0.69106525 0.7504146  0.4615407 ]
 [0.65954345 0.76002485 0.7272918  ... 0.59208363 0.70973325 0.477418  ]
 [0.60554343 0.7101978  0.6627169  ... 0.66052485 0.6905074  0.4500055 ]
 ...
 [0.20847754 0.19376731 0.17094795 ... 0.17240678 0.16429923 0.01473545]
 [0.12268282 0.21851997 0.22390717 ... 0.22549164 0.18374497 0.01091218]
 [0.12394075 0.20817424 0.2134233  ... 0.20802508 0.21838526 0.10719915]]",SAD
"[0.01953125 0.03222656 0.03710938 0.0390625  0.03125    0.03417969
 0.046875   0.04394531 0.03515625 0.05273438 0.0625     0.05273438
 0.046875   0.05078125 0.046875   0.04785156 0.05859375 0.06445312
 0.06445312 0.04980469 0.03222656 0.04101562 0.05859375 0.05859375
 0.05664062 0.05566406 0.05175781 0.05175781 0.05566406 0.06347656
 0.06542969 0.05957031 0.06054688 0.06152344 0.08886719 0.2109375
 0.34179688 0.32128906 0.20410156 0.1171875  0.08886719 0.09277344
 0.06933594 0.04394531 0.04980469 0.04980469 0.06445312 0.10253906
 0.11816406 0.11523438 0.10253906 0.09960938 0.09765625 0.07519531
 0.0625     0.0703125  0.05761719 0.05273438 0.05957031 0.06054688
 0.04980469 0.03515625 0.04101562 0.03320312 0.04492188 0.05566406
 0.0390625  0.04785156 0.05957031]","[0.0043789  0.00639136 0.00663913 0.0064346  0.00641193 0.00664342
 0.00603517 0.00606727 0.00696527 0.00656009 0.01028502 0.01970737
 0.02324511 0.02410573 0.02353524 0.01934111 0.02963252 0.03549404
 0.03256087 0.03709111 0.0372225  0.02537793 0.01569024 0.01852082
 0.02393049 0.02428307 0.02341206 0.02616086 0.02577876 0.01853146
 0.00786173 0.00566044 0.014486   0.02594459 0.0235192  0.0112195
 0.00888444 0.00692369 0.00668351 0.01054731 0.01225526 0.00987489
 0.01568495 0.02565883 0.02630191 0.01734378 0.01887923 0.0255112
 0.02770289 0.02866271 0.02547741 0.01923761 0.01454112 0.01087801
 0.00698963 0.0052771  0.00466044 0.00510888 0.00496019 0.00458433
 0.0053172  0.0052715  0.00504817 0.00521493 0.00536668 0.0054246
 0.00581961 0.00529398 0.00399784]","[[0.54363465 0.63352257 0.6762626  ... 0.66805696 0.6357798  0.5601375 ]
 [0.5843129  0.60758257 0.61994326 ... 0.6608734  0.5921842  0.5466543 ]
 [0.54724884 0.63998246 0.49320632 ... 0.61157733 0.4970203  0.6369714 ]
 ...
 [0.07995298 0.09435381 0.09820818 ... 0.13428059 0.1347938  0.12320563]
 [0.05566266 0.11830682 0.13253014 ... 0.14468442 0.1332619  0.15845676]
 [0.05893419 0.07813396 0.1336491  ... 0.1074689  0.07939132 0.0883422 ]]",ANG
"[0.01855469 0.0390625  0.046875   0.04882812 0.04589844 0.05371094
 0.04394531 0.046875   0.05566406 0.05175781 0.06347656 0.05761719
 0.04101562 0.04003906 0.04101562 0.0390625  0.04296875 0.03613281
 0.04980469 0.06835938 0.05175781 0.03125    0.03027344 0.08886719
 0.09765625 0.05664062 0.06347656 0.05859375 0.03808594 0.03125
 0.04296875 0.05371094 0.07128906 0.06347656 0.08007812 0.109375
 0.09082031 0.07421875 0.05566406 0.0625     0.07617188 0.06542969
 0.04882812 0.03613281 0.03613281 0.04882812 0.05957031 0.05078125
 0.05859375 0.07226562 0.0625     0.04980469 0.04394531 0.046875
 0.05664062 0.06640625 0.08007812 0.09277344 0.09863281 0.09277344
 0.06640625 0.0390625  0.02929688 0.03515625 0.05566406 0.06054688
 0.05273438 0.07421875 0.08203125 0.07519531 0.07617188 0.078125
 0.06835938 0.04101562 0.03613281 0.04980469 0.05664062 0.05371094
 0.04785156 0.04199219 0.03613281 0.03027344 0.04492188]","[0.00386805 0.00538346 0.00559389 0.00569731 0.00573399 0.00579238
 0.00576297 0.0057477  0.00582247 0.00569964 0.00446181 0.00447917
 0.00535689 0.00588666 0.00624427 0.00660785 0.00733372 0.00689551
 0.00526284 0.00490847 0.00581286 0.00548182 0.00524562 0.00544402
 0.01038965 0.0192184  0.0257091  0.02250049 0.0145711  0.01581821
 0.0150054  0.00950895 0.00684384 0.01467948 0.03946059 0.05625384
 0.06464563 0.05399392 0.02516409 0.01211785 0.01582845 0.01826919
 0.01899035 0.0217895  0.02411891 0.0269039  0.02681726 0.0237813
 0.02190335 0.02832587 0.03591843 0.03191846 0.02510404 0.02736075
 0.03464235 0.03716139 0.03243998 0.03176894 0.03352323 0.03029803
 0.02217422 0.01668803 0.01322324 0.0103307  0.00899132 0.00845291
 0.01209487 0.01699044 0.01783249 0.01296565 0.00855424 0.00809446
 0.00730899 0.00695854 0.0065528  0.00632308 0.00594769 0.00615887
 0.0068242  0.00734007 0.00677062 0.00500906 0.00355029]","[[0.5378794  0.5932733  0.5613246  ... 0.6353054  0.57514304 0.5127672 ]
 [0.5095904  0.53441167 0.47860774 ... 0.57674485 0.61275095 0.5251892 ]
 [0.4687507  0.63670236 0.58005506 ... 0.6029142  0.533835   0.4134921 ]
 ...
 [0.04742992 0.0847344  0.12132622 ... 0.11841982 0.1172901  0.08047148]
 [0.08450897 0.12686102 0.13808177 ... 0.13301615 0.11383895 0.05058197]
 [0.03306362 0.16420667 0.09868319 ... 0.11302559 0.10230553 0.10519336]]",SAD
"[0.0234375  0.04785156 0.05859375 0.05566406 0.04296875 0.03613281
 0.03125    0.04101562 0.05175781 0.04199219 0.0390625  0.04199219
 0.04492188 0.05273438 0.05957031 0.06054688 0.05761719 0.06152344
 0.06054688 0.05566406 0.05175781 0.04589844 0.03808594 0.03222656
 0.02832031 0.02734375 0.03125    0.06933594 0.09375    0.09765625
 0.11035156 0.09863281 0.07910156 0.0859375  0.08203125 0.06347656
 0.0625     0.08203125 0.11035156 0.10351562 0.06933594 0.06152344
 0.07324219 0.0625     0.04882812 0.04296875 0.06738281 0.09082031
 0.10742188 0.16113281 0.19824219 0.14453125 0.08007812 0.09863281
 0.12207031 0.12207031 0.11328125 0.09472656 0.08691406 0.07519531
 0.08105469 0.09570312 0.06933594 0.05175781 0.0703125  0.08496094
 0.06542969 0.03808594 0.04394531 0.05078125 0.05859375 0.07519531
 0.07714844 0.07421875 0.07324219 0.0859375  0.09277344 0.08984375
 0.10058594 0.09570312 0.08886719 0.078125   0.05664062 0.04394531
 0.05664062 0.06445312 0.04980469 0.04589844 0.03808594 0.04199219
 0.05566406 0.06445312 0.08203125 0.11914062 0.14355469 0.1171875
 0.10058594 0.11230469 0.07910156 0.04296875 0.04003906 0.03613281
 0.0390625  0.04296875 0.04003906 0.04589844 0.04199219 0.04003906
 0.04296875 0.04003906 0.04980469 0.05175781 0.06054688 0.06054688]","[0.00261292 0.0042776  0.00464694 0.0049149  0.00632497 0.00655033
 0.00490951 0.00397923 0.00538105 0.00629571 0.00631694 0.00618292
 0.00510854 0.00421033 0.00438433 0.00487036 0.00573552 0.00651948
 0.00692272 0.00745275 0.00784802 0.00755206 0.01301    0.02960761
 0.03850327 0.03221919 0.02149308 0.08776154 0.16347189 0.16342284
 0.1502049  0.17078875 0.13242634 0.06292444 0.02598661 0.01384966
 0.01846552 0.0352812  0.05059734 0.05732082 0.04976091 0.03823405
 0.04844761 0.05788595 0.04639198 0.02743143 0.0221934  0.02325388
 0.02381669 0.02079969 0.02085073 0.07651675 0.1350314  0.1492885
 0.1276629  0.0985868  0.06803282 0.04376064 0.02097679 0.00938252
 0.00683674 0.0136444  0.03039422 0.05046648 0.05667891 0.05087437
 0.05446601 0.05382433 0.03736176 0.03270283 0.08144473 0.10261446
 0.11286198 0.09839375 0.04820736 0.04529312 0.04409891 0.03972567
 0.04360267 0.03849121 0.03156196 0.0249162  0.01474742 0.00871067
 0.01473557 0.02377561 0.02125408 0.01136874 0.01016716 0.00901794
 0.00800961 0.00801288 0.00721843 0.00551406 0.00521123 0.00610975
 0.00599171 0.00500556 0.0058316  0.00656921 0.0064916  0.00690875
 0.00677443 0.00572824 0.00556208 0.00600901 0.00758359 0.00801458
 0.0073571  0.00754715 0.00733652 0.00630275 0.00470426 0.00372959]","[[0.25858778 0.44655314 0.41457757 ... 0.53805095 0.49424696 0.35979277]
 [0.3962183  0.44495067 0.4430956  ... 0.51575917 0.47700992 0.48160315]
 [0.42957345 0.43658167 0.46571812 ... 0.51048845 0.5032685  0.44631305]
 ...
 [0.         0.00839467 0.05111156 ... 0.09163503 0.08661375 0.07880163]
 [0.01548948 0.0596941  0.06312122 ... 0.11635585 0.07268973 0.10598798]
 [0.         0.06116195 0.06372442 ... 0.08036633 0.08856907 0.06122098]]",NEU
"[0.00878906 0.02734375 0.02539062 0.02050781 0.02539062 0.02734375
 0.02539062 0.02050781 0.02636719 0.03515625 0.03320312 0.02734375
 0.03417969 0.03515625 0.03515625 0.03808594 0.03613281 0.04296875
 0.03417969 0.02050781 0.0234375  0.03515625 0.0703125  0.07421875
 0.140625   0.30761719 0.31835938 0.15429688 0.06054688 0.18261719
 0.23730469 0.09765625 0.02246094 0.03808594 0.05078125 0.06054688
 0.05664062 0.04003906 0.03125    0.0390625  0.04785156 0.04394531
 0.06054688 0.12109375 0.10449219 0.0390625  0.02929688 0.02636719
 0.02929688 0.03027344 0.02636719 0.02148438 0.02441406 0.02929688
 0.03417969]","[0.00422738 0.00501096 0.00432567 0.00414029 0.00375424 0.00433338
 0.00412032 0.00403982 0.00427047 0.00645551 0.00874475 0.01130527
 0.01488429 0.0163293  0.01370813 0.01097943 0.0125165  0.01142114
 0.01103177 0.01352028 0.01265089 0.00935414 0.0079694  0.01463485
 0.0148198  0.00932206 0.00868676 0.00949599 0.01130466 0.010001
 0.00673169 0.0081492  0.00836713 0.00644676 0.00762713 0.0092077
 0.01037078 0.01089374 0.01095495 0.01411321 0.01439919 0.00941413
 0.00627736 0.00682444 0.00648222 0.00474917 0.00414543 0.00399432
 0.00400562 0.00423802 0.00453307 0.00460312 0.00450969 0.00493914
 0.0036555 ]","[[0.7114783  0.6490471  0.6083294  ... 0.54430234 0.66080076 0.5077057 ]
 [0.8063587  0.7736804  0.74004406 ... 0.65518045 0.8102299  0.6690857 ]
 [0.84093446 0.77342653 0.7905295  ... 0.6800166  0.8398085  0.70653355]
 ...
 [0.26092583 0.24839713 0.30603012 ... 0.22427315 0.26532593 0.17359167]
 [0.2293573  0.2436711  0.3007593  ... 0.2422625  0.29348043 0.19913907]
 [0.25515845 0.229756   0.25205833 ... 0.19861634 0.2861388  0.15956993]]",FEA
"[0.01074219 0.03417969 0.046875   0.05859375 0.04882812 0.03222656
 0.03710938 0.04394531 0.05273438 0.046875   0.03808594 0.04296875
 0.04980469 0.05175781 0.05175781 0.06445312 0.078125   0.0859375
 0.09082031 0.08984375 0.08203125 0.06445312 0.19433594 0.22265625
 0.11523438 0.10058594 0.08105469 0.1015625  0.1953125  0.24121094
 0.140625   0.05664062 0.0546875  0.17382812 0.40429688 0.52050781
 0.39648438 0.18261719 0.09375    0.09667969 0.09179688 0.08886719
 0.08105469 0.0859375  0.08496094 0.05761719 0.04296875 0.04003906
 0.04394531 0.04785156 0.04394531 0.05957031 0.06640625 0.0625
 0.07714844 0.08984375 0.07617188 0.08007812 0.09277344 0.08496094
 0.06640625 0.04296875 0.04296875 0.06347656 0.07324219 0.04882812
 0.046875   0.05371094 0.046875   0.04589844 0.04492188 0.06933594
 0.06542969 0.046875   0.04199219 0.03613281 0.03710938 0.03125
 0.04882812]","[0.00444939 0.00609647 0.00522851 0.00431657 0.00526925 0.00571128
 0.00519143 0.00495846 0.00470762 0.00459806 0.00443901 0.00539632
 0.00569021 0.0054494  0.01870174 0.03973846 0.04395458 0.0408438
 0.04129204 0.03250463 0.02158097 0.0128052  0.00676482 0.00536839
 0.00500371 0.00522462 0.01170764 0.01730506 0.01707358 0.01254599
 0.01263181 0.01384114 0.01052796 0.008519   0.01082545 0.01261231
 0.0131277  0.02363485 0.0317953  0.03733547 0.03656062 0.02549088
 0.01405029 0.00735791 0.00581327 0.01075642 0.01825069 0.02120859
 0.02117609 0.01937256 0.01612807 0.01616598 0.01743868 0.01365106
 0.00707386 0.00638023 0.00734367 0.00947548 0.01148871 0.01065806
 0.00955966 0.00844713 0.00648173 0.00668164 0.00735356 0.00763806
 0.00618127 0.00557529 0.00555799 0.00558376 0.00556881 0.004517
 0.0045757  0.00510236 0.00484718 0.00491128 0.00647924 0.00679766
 0.00412533]","[[0.5479904  0.5367529  0.69516474 ... 0.72173285 0.70841426 0.60348463]
 [0.57091725 0.5393656  0.6506747  ... 0.6685937  0.6709169  0.5847572 ]
 [0.64052045 0.5411018  0.5822271  ... 0.60572374 0.71314436 0.551653  ]
 ...
 [0.18021455 0.19813581 0.21427727 ... 0.17230316 0.25085974 0.19315878]
 [0.11625238 0.2467247  0.2477696  ... 0.20674077 0.2363679  0.21865197]
 [0.13980937 0.21091871 0.21078435 ... 0.24817653 0.23436975 0.17090769]]",ANG
